"","Participant","Image_Id","Gender","Belonging","Fit","Condition","Ratio"
"2369","45","70","1",1,1,9,11
"2370","45","71","1",3,3,0,1
"2371","45","72","1",1,1,12,12
"2372","45","73","1",3,2,12,11
"2373","45","74","1",1,1,12,8
"2374","45","75","1",4,3,3,9
"2375","45","76","1",1,1,12,10
"2376","45","77","1",5,5,0,11
"2377","45","78","1",1,2,6,8
"2378","45","79","1",3,4,0,10
"2379","45","8","1",5,4,6,3
"2380","45","80","1",2,2,9,9
"2381","45","81","1",5,6,0,3
"2382","45","82","1",4,5,3,9
"2383","45","83","1",2,3,0,9
"2384","45","84","1",1,1,12,11
"2385","45","85","1",2,3,9,7
"2386","45","86","1",4,3,3,11
"2387","45","87","1",5,4,6,9
"2388","45","88","1",4,3,6,9
"2389","45","89","1",2,3,6,11
"2390","45","9","1",3,4,3,10
"2391","45","90","1",5,6,3,6
"2392","45","91","1",5,6,0,8
"2393","45","92","1",5,4,0,4
"2394","45","93","1",5,4,0,7
"2395","45","94","1",3,2,9,3
"2396","45","95","1",2,3,0,11
"2397","45","96","1",5,6,3,3
"2398","45","97","1",1,1,9,11
"2399","45","98","1",4,5,0,5
"2400","45","99","1",4,5,9,12
"2401","46","0","1",8,8,12,1
"2402","46","1","1",5,5,9,6
"2403","46","10","1",6,6,6,6
"2404","46","11","1",5,5,12,10
"2405","46","12","1",7,7,3,3
"2406","46","13","1",2,2,3,4
"2407","46","14","1",9,9,3,5
"2408","46","15","1",6,6,12,9
"2409","46","16","1",8,8,6,5
"2410","46","17","1",4,4,0,2
"2411","46","18","1",7,7,6,4
"2412","46","19","1",3,3,9,7
"2413","46","2","1",7,7,6,5
"2414","46","20","1",3,3,0,4
"2415","46","21","1",4,4,6,11
"2416","46","22","1",8,8,6,4
"2417","46","23","1",4,4,0,4
"2418","46","24","1",8,8,6,5
"2419","46","25","1",3,3,0,10
"2420","46","26","1",5,5,9,9
"2421","46","27","1",4,4,9,10
"2422","46","28","1",7,7,3,4
"2423","46","29","1",3,3,6,5
"2424","46","3","1",5,5,6,7
"2425","46","30","1",5,5,9,6
"2426","46","31","1",7,7,12,9
"2427","46","32","1",3,3,3,7
"2428","46","33","1",8,8,9,11
"2429","46","34","1",8,8,3,6
"2430","46","35","1",3,3,12,8
"2431","46","36","1",6,6,12,5
"2432","46","37","1",4,4,0,6
"2433","46","38","1",8,8,9,5
"2434","46","39","1",8,8,12,9
"2435","46","4","1",5,5,9,6
"2436","46","40","1",4,4,0,3
"2437","46","41","1",4,4,6,9
"2438","46","42","1",2,2,6,8
"2439","46","43","1",4,4,9,7
"2440","46","44","1",8,8,9,6
"2441","46","45","1",6,6,3,10
"2442","46","46","1",7,7,3,5
"2443","46","47","1",4,4,6,5
"2444","46","48","1",7,7,6,3
"2445","46","49","1",7,7,12,8
"2446","46","5","1",9,9,9,4
"2447","46","50","1",6,6,9,1
"2448","46","51","1",7,7,0,1
"2449","46","52","1",8,8,12,12
"2450","46","53","1",3,3,0,8
"2451","46","54","1",3,3,0,10
"2452","46","55","1",7,7,3,2
"2453","46","56","1",9,9,3,7
"2454","46","57","1",3,3,3,4
"2455","46","58","1",4,4,3,10
"2456","46","59","1",8,8,0,2
"2457","46","6","1",7,7,9,5
"2458","46","60","1",7,7,6,5
"2459","46","61","1",7,7,12,9
"2460","46","62","1",2,2,3,5
"2461","46","63","1",1,1,0,3
"2462","46","64","1",5,5,9,7
"2463","46","65","1",9,9,3,3
"2464","46","66","1",7,7,12,11
"2465","46","67","1",3,3,3,3
"2466","46","68","1",9,9,12,6
"2467","46","69","1",5,5,6,8
"2468","46","7","1",6,6,3,3
"2469","46","70","1",4,4,0,8
"2470","46","71","1",5,5,12,8
"2471","46","72","1",6,6,9,10
"2472","46","73","1",8,8,6,9
"2473","46","74","1",3,3,0,6
"2474","46","75","1",2,2,9,10
"2475","46","76","1",3,3,3,3
"2476","46","77","1",9,9,6,5
"2477","46","78","1",9,9,12,9
"2478","46","79","1",4,4,0,10
"2479","46","8","1",4,4,0,3
"2480","46","80","1",3,3,12,12
"2481","46","81","1",9,9,12,1
"2482","46","82","1",6,6,3,4
"2483","46","83","1",6,6,12,12
"2484","46","84","1",3,3,0,3
"2485","46","85","1",8,8,9,8
"2486","46","86","1",3,3,9,4
"2487","46","87","1",8,8,12,8
"2488","46","88","1",8,8,12,9
"2489","46","89","1",5,5,0,3
"2490","46","9","1",4,4,0,3
"2491","46","90","1",8,8,6,3
"2492","46","91","1",5,5,6,6
"2493","46","92","1",7,7,3,3
"2494","46","93","1",6,6,9,6
"2495","46","94","1",8,8,12,11
"2496","46","95","1",5,5,0,4
"2497","46","96","1",8,8,6,4
"2498","46","97","1",3,3,3,6
"2499","46","98","1",4,4,0,5
"2500","46","99","1",8,8,9,6
"2501","48","0","1",3,4,9,13
"2502","48","1","1",6,7,0,4
"2503","48","10","1",4,5,6,7
"2504","48","11","1",4,5,9,10
"2505","48","12","1",2,3,12,11
"2506","48","13","1",4,3,3,4
"2507","48","14","1",7,6,0,3
"2508","48","15","1",4,5,0,1
"2509","48","16","1",7,8,0,3
"2510","48","17","1",4,5,6,9
"2511","48","18","1",2,3,9,12
"2512","48","19","1",4,5,6,7
"2513","48","2","1",7,8,0,4
"2514","48","20","1",6,7,6,4
"2515","48","21","1",3,4,9,6
"2516","48","22","1",1,1,12,13
"2517","48","23","1",5,5,3,9
"2518","48","24","1",4,5,3,6
"2519","48","25","1",1,2,12,13
"2520","48","26","1",6,7,3,2
"2521","48","27","1",7,8,0,1
"2522","48","28","1",7,8,0,2
"2523","48","29","1",5,6,9,6
"2524","48","3","1",6,5,6,7
"2525","48","30","1",8,8,3,3
"2526","48","31","1",2,3,6,10
"2527","48","32","1",3,2,12,10
"2528","48","33","1",1,1,6,4
"2529","48","34","1",3,3,9,10
"2530","48","35","1",1,1,6,6
"2531","48","36","1",1,1,9,9
"2532","48","37","1",7,8,0,2
"2533","48","38","1",4,5,3,6
"2534","48","39","1",6,7,9,4
"2535","48","4","1",7,7,0,3
"2536","48","40","1",8,8,0,5
"2537","48","41","1",7,8,0,4
"2538","48","42","1",4,5,6,8
"2539","48","43","1",1,2,12,9
"2540","48","44","1",4,5,12,12
"2541","48","45","1",3,4,3,1
"2542","48","46","1",2,3,12,9
"2543","48","47","1",1,1,12,11
"2544","48","48","1",4,5,0,7
"2545","48","49","1",1,2,12,8
"2546","48","5","1",2,3,12,11
"2547","48","50","1",7,8,0,6
"2548","48","51","1",4,4,9,9
"2549","48","52","1",2,3,12,12
"2550","48","53","1",7,8,0,1
"2551","48","54","1",4,6,3,5
"2552","48","55","1",7,8,0,2
"2553","48","56","1",7,8,6,6
"2554","48","57","1",5,6,3,3
"2555","48","58","1",5,3,9,6
"2556","48","59","1",4,4,6,9
"2557","48","6","1",3,4,9,7
"2558","48","60","1",4,4,6,5
"2559","48","61","1",1,2,9,6
"2560","48","62","1",5,7,6,4
"2561","48","63","1",5,6,6,7
"2562","48","64","1",6,7,12,11
"2563","48","65","1",6,7,0,1
"2564","48","66","1",6,7,3,3
"2565","48","67","1",3,4,3,3
"2566","48","68","1",4,5,3,2
"2567","48","69","1",5,5,3,5
"2568","48","7","1",4,3,3,7
"2569","48","70","1",4,3,12,13
"2570","48","71","1",4,5,6,4
"2571","48","72","1",1,2,9,10
"2572","48","73","1",3,4,3,6
"2573","48","74","1",7,8,0,7
"2574","48","75","1",6,7,12,10
"2575","48","76","1",3,4,9,9
"2576","48","77","1",5,5,6,7
"2577","48","78","1",2,3,9,11
"2578","48","79","1",6,7,3,1
"2579","48","8","1",3,4,9,8
"2580","48","80","1",8,7,3,5
"2581","48","81","1",3,3,6,8
"2582","48","82","1",5,5,6,8
"2583","48","83","1",1,1,12,12
"2584","48","84","1",8,5,0,1
"2585","48","85","1",4,3,12,11
"2586","48","86","1",7,7,0,5
"2587","48","87","1",3,4,6,7
"2588","48","88","1",1,2,12,10
"2589","48","89","1",1,1,12,11
"2590","48","9","1",3,2,9,8
"2591","48","90","1",1,1,12,13
"2592","48","91","1",6,7,3,5
"2593","48","92","1",3,3,12,12
"2594","48","93","1",4,5,9,9
"2595","48","94","1",3,4,3,5
"2596","48","95","1",2,3,6,5
"2597","48","96","1",7,8,0,1
"2598","48","97","1",1,2,9,11
"2599","48","98","1",3,4,9,8
"2600","48","99","1",1,1,3,1
"2601","5","0","1",3,3,9,9
"2602","5","1","1",5,7,3,5
"2603","5","10","1",4,4,9,6
"2604","5","11","1",1,1,9,5
"2605","5","12","1",7,6,0,8
"2606","5","13","1",4,3,6,4
"2607","5","14","1",1,2,12,9
"2608","5","15","1",4,4,0,1
"2609","5","16","1",3,4,3,5
"2610","5","17","1",1,3,12,11
"2611","5","18","1",3,5,12,10
"2612","5","19","1",4,4,6,8
"2613","5","2","1",6,7,3,6
"2614","5","20","1",4,4,3,6
"2615","5","21","1",4,4,12,13
"2616","5","22","1",3,4,12,9
"2617","5","23","1",4,5,6,6
"2618","5","24","1",3,5,9,8
"2619","5","25","1",4,3,6,8
"2620","5","26","1",5,4,6,3
"2621","5","27","1",8,7,0,3
"2622","5","28","1",8,8,0,2
"2623","5","29","1",5,5,3,6
"2624","5","3","1",2,3,12,11
"2625","5","30","1",7,8,3,5
"2626","5","31","1",4,3,9,8
"2627","5","32","1",2,3,9,9
"2628","5","33","1",1,1,12,11
"2629","5","34","1",2,2,6,4
"2630","5","35","1",5,5,0,5
"2631","5","36","1",4,5,6,6
"2632","5","37","1",2,2,12,11
"2633","5","38","1",8,8,0,2
"2634","5","39","1",7,7,0,3
"2635","5","4","1",6,6,3,5
"2636","5","40","1",4,4,0,1
"2637","5","41","1",6,8,0,2
"2638","5","42","1",9,8,6,7
"2639","5","43","1",6,6,9,5
"2640","5","44","1",8,7,0,2
"2641","5","45","1",1,2,12,10
"2642","5","46","1",6,6,3,6
"2643","5","47","1",5,5,9,13
"2644","5","48","1",2,4,12,13
"2645","5","49","1",6,7,6,6
"2646","5","5","1",8,7,0,2
"2647","5","50","1",1,2,9,11
"2648","5","51","1",6,6,3,8
"2649","5","52","1",6,5,6,5
"2650","5","53","1",2,1,12,11
"2651","5","54","1",7,6,0,3
"2652","5","55","1",4,4,9,6
"2653","5","56","1",4,6,0,1
"2654","5","57","1",8,8,0,5
"2655","5","58","1",2,3,9,6
"2656","5","59","1",4,4,9,6
"2657","5","6","1",3,3,6,12
"2658","5","60","1",4,6,12,13
"2659","5","61","1",5,6,0,4
"2660","5","62","1",4,3,3,7
"2661","5","63","1",6,7,6,9
"2662","5","64","1",4,5,6,6
"2663","5","65","1",4,3,6,7
"2664","5","66","1",5,5,9,12
"2665","5","67","1",5,5,6,6
"2666","5","68","1",8,7,6,7
"2667","5","69","1",4,4,3,6
"2668","5","7","1",5,5,3,4
"2669","5","70","1",4,4,9,7
"2670","5","71","1",7,8,0,4
"2671","5","72","1",4,4,3,8
"2672","5","73","1",3,5,9,10
"2673","5","74","1",5,5,6,6
"2674","5","75","1",5,5,9,2
"2675","5","76","1",5,5,0,2
"2676","5","77","1",2,1,12,11
"2677","5","78","1",3,3,9,13
"2678","5","79","1",5,5,0,3
"2679","5","8","1",1,2,12,10
"2680","5","80","1",9,8,3,1
"2681","5","81","1",2,2,12,10
"2682","5","82","1",5,5,3,6
"2683","5","83","1",5,7,0,4
"2684","5","84","1",8,7,0,3
"2685","5","85","1",3,4,3,3
"2686","5","86","1",2,3,12,12
"2687","5","87","1",2,3,9,5
"2688","5","88","1",3,4,9,6
"2689","5","89","1",5,5,6,3
"2690","5","9","1",5,4,3,5
"2691","5","90","1",7,7,6,10
"2692","5","91","1",3,3,12,9
"2693","5","92","1",4,4,12,8
"2694","5","93","1",5,5,9,12
"2695","5","94","1",5,5,12,9
"2696","5","95","1",5,5,3,4
"2697","5","96","1",9,8,3,7
"2698","5","97","1",1,3,12,10
"2699","5","98","1",2,3,6,6
"2700","5","99","1",1,3,3,6
"2701","50","0","1",1,1,6,12
"2702","50","1","1",2,2,6,12
"2703","50","10","1",1,1,9,8
"2704","50","11","1",2,2,3,7
"2705","50","12","1",1,1,12,13
"2706","50","13","1",1,1,12,13
"2707","50","14","1",1,1,6,7
"2708","50","15","1",2,2,3,6
"2709","50","16","1",2,2,9,7
"2710","50","17","1",1,1,0,4
"2711","50","18","1",1,1,3,8
"2712","50","19","1",1,1,9,9
"2713","50","2","1",2,2,0,5
"2714","50","20","1",1,1,12,10
"2715","50","21","1",2,2,9,10
"2716","50","22","1",1,1,12,13
"2717","50","23","1",1,1,9,12
"2718","50","24","1",1,1,12,11
"2719","50","25","1",1,1,9,8
"2720","50","26","1",1,1,12,10
"2721","50","27","1",1,1,12,13
"2722","50","28","1",1,1,12,13
"2723","50","29","1",2,2,0,2
"2724","50","3","1",2,2,6,13
"2725","50","30","1",1,1,12,8
"2726","50","31","1",2,1,6,13
"2727","50","32","1",2,2,0,3
"2728","50","33","1",1,1,6,1
"2729","50","34","1",1,1,12,12
"2730","50","35","1",1,1,12,13
"2731","50","36","1",1,1,12,12
"2732","50","37","1",1,1,9,13
"2733","50","38","1",2,2,12,13
"2734","50","39","1",2,2,0,2
"2735","50","4","1",1,1,6,13
"2736","50","40","1",1,1,9,6
"2737","50","41","1",3,3,0,1
"2738","50","42","1",2,2,6,11
"2739","50","43","1",3,3,0,2
"2740","50","44","1",2,2,3,11
"2741","50","45","1",2,2,9,9
"2742","50","46","1",3,3,0,2
"2743","50","47","1",4,4,0,3
"2744","50","48","1",1,1,9,9
"2745","50","49","1",2,2,9,9
"2746","50","5","1",1,1,9,12
"2747","50","50","1",1,2,3,3
"2748","50","51","1",1,1,6,11
"2749","50","52","1",1,1,12,13
"2750","50","53","1",2,1,6,11
"2751","50","54","1",2,2,0,4
"2752","50","55","1",1,1,0,4
"2753","50","56","1",2,2,6,9
"2754","50","57","1",1,1,6,8
"2755","50","58","1",2,2,0,2
"2756","50","59","1",3,3,3,7
"2757","50","6","1",2,2,3,7
"2758","50","60","1",1,1,3,13
"2759","50","61","1",1,1,0,3
"2760","50","62","1",1,1,3,8
"2761","50","63","1",2,2,6,12
"2762","50","64","1",1,1,3,12
"2763","50","65","1",1,1,9,13
"2764","50","66","1",3,2,0,4
"2765","50","67","1",1,1,0,3
"2766","50","68","1",3,3,0,4
"2767","50","69","1",1,1,6,9
"2768","50","7","1",1,1,6,6
"2769","50","70","1",2,2,3,4
"2770","50","71","1",2,2,3,1
"2771","50","72","1",2,2,3,3
"2772","50","73","1",1,1,12,12
"2773","50","74","1",2,2,0,4
"2774","50","75","1",1,1,9,12
"2775","50","76","1",1,1,12,12
"2776","50","77","1",1,1,3,12
"2777","50","78","1",1,1,9,11
"2778","50","79","1",1,1,3,8
"2779","50","8","1",1,1,0,5
"2780","50","80","1",2,2,3,7
"2781","50","81","1",1,1,3,7
"2782","50","82","1",1,1,12,11
"2783","50","83","1",1,1,6,9
"2784","50","84","1",1,1,6,6
"2785","50","85","1",1,1,9,13
"2786","50","86","1",1,1,3,5
"2787","50","87","1",2,2,6,6
"2788","50","88","1",2,2,0,3
"2789","50","89","1",1,1,12,13
"2790","50","9","1",1,1,9,12
"2791","50","90","1",2,2,6,9
"2792","50","91","1",2,2,9,9
"2793","50","92","1",1,1,12,13
"2794","50","93","1",1,1,6,8
"2795","50","94","1",2,2,3,6
"2796","50","95","1",2,3,0,1
"2797","50","96","1",1,1,9,3
"2798","50","97","1",2,2,3,3
"2799","50","98","1",2,2,12,13
"2800","50","99","1",2,2,9,10
"2801","51","0","0",8,7,3,4
"2802","51","1","0",2,1,3,4
"2803","51","10","0",4,4,12,11
"2804","51","11","0",5,5,12,8
"2805","51","12","0",7,6,6,3
"2806","51","13","0",3,4,3,6
"2807","51","14","0",4,3,0,1
"2808","51","15","0",5,5,3,6
"2809","51","16","0",3,2,12,7
"2810","51","17","0",7,8,9,7
"2811","51","18","0",8,7,3,5
"2812","51","19","0",3,3,6,9
"2813","51","2","0",2,3,9,7
"2814","51","20","0",2,1,0,2
"2815","51","21","0",2,3,0,1
"2816","51","22","0",7,7,9,6
"2817","51","23","0",5,5,9,7
"2818","51","24","0",3,2,0,3
"2819","51","25","0",6,5,12,10
"2820","51","26","0",6,5,9,10
"2821","51","27","0",8,8,12,10
"2822","51","28","0",7,6,0,2
"2823","51","29","0",6,7,6,6
"2824","51","3","0",2,1,6,8
"2825","51","30","0",6,7,6,8
"2826","51","31","0",3,3,12,6
"2827","51","32","0",4,3,3,3
"2828","51","33","0",2,1,0,4
"2829","51","34","0",3,4,9,10
"2830","51","35","0",3,2,3,2
"2831","51","36","0",3,3,12,13
"2832","51","37","0",1,2,9,8
"2833","51","38","0",7,7,9,5
"2834","51","39","0",3,2,3,2
"2835","51","4","0",5,5,9,9
"2836","51","40","0",3,4,9,9
"2837","51","41","0",3,3,6,4
"2838","51","42","0",1,2,12,9
"2839","51","43","0",5,5,3,6
"2840","51","44","0",5,5,6,3
"2841","51","45","0",8,7,9,6
"2842","51","46","0",5,6,3,5
"2843","51","47","0",9,8,12,10
"2844","51","48","0",5,6,12,10
"2845","51","49","0",5,5,9,4
"2846","51","5","0",1,1,3,4
"2847","51","50","0",5,5,9,4
"2848","51","51","0",6,6,12,12
"2849","51","52","0",5,7,6,6
"2850","51","53","0",4,3,6,7
"2851","51","54","0",3,3,6,7
"2852","51","55","0",9,9,12,10
"2853","51","56","0",8,7,12,7
"2854","51","57","0",3,4,0,5
"2855","51","58","0",3,4,0,5
"2856","51","59","0",2,1,3,3
"2857","51","6","0",3,3,0,4
"2858","51","60","0",5,5,6,4
"2859","51","61","0",5,5,9,7
"2860","51","62","0",6,5,9,7
"2861","51","63","0",8,8,12,10
"2862","51","64","0",2,2,6,3
"2863","51","65","0",5,5,0,3
"2864","51","66","0",3,4,9,6
"2865","51","67","0",3,4,6,7
"2866","51","68","0",6,5,0,4
"2867","51","69","0",5,5,3,3
"2868","51","7","0",7,8,6,4
"2869","51","70","0",4,5,6,7
"2870","51","71","0",6,5,3,2
"2871","51","72","0",7,7,12,13
"2872","51","73","0",6,7,6,7
"2873","51","74","0",7,6,0,3
"2874","51","75","0",5,5,6,6
"2875","51","76","0",1,1,12,8
"2876","51","77","0",1,1,3,6
"2877","51","78","0",3,3,0,3
"2878","51","79","0",2,3,3,6
"2879","51","8","0",8,8,12,8
"2880","51","80","0",5,4,3,6
"2881","51","81","0",7,7,0,4
"2882","51","82","0",6,7,12,7
"2883","51","83","0",5,5,12,6
"2884","51","84","0",2,2,0,4
"2885","51","85","0",1,2,6,3
"2886","51","86","0",5,5,0,1
"2887","51","87","0",4,4,0,4
"2888","51","88","0",2,2,6,7
"2889","51","89","0",3,2,9,5
"2890","51","9","0",3,2,3,4
"2891","51","90","0",4,4,0,8
"2892","51","91","0",7,6,9,6
"2893","51","92","0",8,7,0,2
"2894","51","93","0",5,5,12,8
"2895","51","94","0",3,3,9,11
"2896","51","95","0",6,6,9,7
"2897","51","96","0",5,5,3,3
"2898","51","97","0",2,1,6,8
"2899","51","98","0",7,8,3,2
"2900","51","99","0",5,6,0,6
"2901","52","0","1",6,1,3,7
"2902","52","1","1",8,7,9,4
"2903","52","10","1",5,6,6,4
"2904","52","11","1",6,6,6,5
"2905","52","12","1",7,8,0,1
"2906","52","13","1",4,4,0,2
"2907","52","14","1",6,5,6,7
"2908","52","15","1",1,1,12,10
"2909","52","16","1",1,1,12,9
"2910","52","17","1",1,1,12,5
"2911","52","18","1",1,1,12,9
"2912","52","19","1",1,1,9,5
"2913","52","2","1",5,5,6,4
"2914","52","20","1",8,7,6,3
"2915","52","21","1",2,2,9,9
"2916","52","22","1",1,1,6,9
"2917","52","23","1",1,1,9,8
"2918","52","24","1",8,7,3,3
"2919","52","25","1",7,7,9,6
"2920","52","26","1",8,8,0,3
"2921","52","27","1",1,1,9,3
"2922","52","28","1",1,1,12,9
"2923","52","29","1",1,1,12,10
"2924","52","3","1",6,6,3,3
"2925","52","30","1",6,6,6,6
"2926","52","31","1",5,6,0,3
"2927","52","32","1",5,4,6,7
"2928","52","33","1",1,1,9,5
"2929","52","34","1",1,1,12,9
"2930","52","35","1",1,1,12,10
"2931","52","36","1",7,7,0,4
"2932","52","37","1",7,7,6,6
"2933","52","38","1",7,8,0,3
"2934","52","39","1",8,7,0,1
"2935","52","4","1",5,4,6,3
"2936","52","40","1",5,5,6,9
"2937","52","41","1",7,8,3,5
"2938","52","42","1",8,7,3,6
"2939","52","43","1",4,5,6,7
"2940","52","44","1",1,1,9,9
"2941","52","45","1",7,7,3,7
"2942","52","46","1",7,6,0,4
"2943","52","47","1",6,6,3,3
"2944","52","48","1",8,7,3,4
"2945","52","49","1",1,1,12,10
"2946","52","5","1",7,8,0,3
"2947","52","50","1",6,5,3,5
"2948","52","51","1",5,6,3,6
"2949","52","52","1",6,6,3,3
"2950","52","53","1",9,8,6,8
"2951","52","54","1",1,1,9,8
"2952","52","55","1",1,1,12,9
"2953","52","56","1",6,6,9,3
"2954","52","57","1",5,6,3,4
"2955","52","58","1",1,1,9,9
"2956","52","59","1",8,8,0,3
"2957","52","6","1",4,2,6,4
"2958","52","60","1",1,1,12,6
"2959","52","61","1",1,1,6,9
"2960","52","62","1",1,1,12,8
"2961","52","63","1",6,6,0,3
"2962","52","64","1",9,9,0,4
"2963","52","65","1",6,6,0,4
"2964","52","66","1",1,1,9,5
"2965","52","67","1",1,1,12,10
"2966","52","68","1",1,1,9,8
"2967","52","69","1",6,7,0,9
"2968","52","7","1",5,5,3,3
"2969","52","70","1",1,1,9,10
"2970","52","71","1",6,6,3,4
"2971","52","72","1",6,5,6,9
"2972","52","73","1",6,6,9,3
"2973","52","74","1",1,1,12,8
"2974","52","75","1",7,7,6,7
"2975","52","76","1",1,1,9,3
"2976","52","77","1",5,4,9,6
"2977","52","78","1",7,8,0,4
"2978","52","79","1",3,1,9,5
"2979","52","8","1",2,2,3,3
"2980","52","80","1",1,1,6,9
"2981","52","81","1",1,1,12,9
"2982","52","82","1",5,5,3,7
"2983","52","83","1",1,1,9,8
"2984","52","84","1",1,1,12,5
"2985","52","85","1",8,8,0,4
"2986","52","86","1",2,7,0,6
"2987","52","87","1",2,1,12,6
"2988","52","88","1",8,8,0,3
"2989","52","89","1",5,5,6,10
"2990","52","9","1",7,6,3,5
"2991","52","90","1",6,6,6,4
"2992","52","91","1",3,3,3,9
"2993","52","92","1",4,4,12,10
"2994","52","93","1",1,1,12,10
"2995","52","94","1",1,1,12,9
"2996","52","95","1",7,7,3,3
"2997","52","96","1",1,1,9,9
"2998","52","97","1",6,7,3,3
"2999","52","98","1",8,7,0,4
"3000","52","99","1",8,7,0,4
"3001","53","0","1",8,7,0,2
"3002","53","1","1",9,9,0,2
"3003","53","10","1",8,7,6,4
"3004","53","11","1",7,8,3,4
"3005","53","12","1",7,6,9,8
"3006","53","13","1",8,9,3,2
"3007","53","14","1",3,4,12,10
"3008","53","15","1",4,3,12,7
"3009","53","16","1",6,7,0,2
"3010","53","17","1",5,7,3,1
"3011","53","18","1",9,8,3,6
"3012","53","19","1",7,7,3,1
"3013","53","2","1",8,7,0,2
"3014","53","20","1",2,3,9,7
"3015","53","21","1",2,8,9,8
"3016","53","22","1",5,6,0,3
"3017","53","23","1",3,2,12,7
"3018","53","24","1",1,2,6,7
"3019","53","25","1",7,8,0,8
"3020","53","26","1",3,3,9,9
"3021","53","27","1",2,2,9,7
"3022","53","28","1",6,6,0,6
"3023","53","29","1",3,4,3,7
"3024","53","3","1",6,5,9,3
"3025","53","30","1",2,2,6,1
"3026","53","31","1",8,8,6,1
"3027","53","32","1",1,2,12,10
"3028","53","33","1",3,2,6,5
"3029","53","34","1",6,5,9,6
"3030","53","35","1",3,3,12,10
"3031","53","36","1",9,9,3,2
"3032","53","37","1",8,9,3,3
"3033","53","38","1",4,5,9,7
"3034","53","39","1",9,9,0,1
"3035","53","4","1",2,3,9,9
"3036","53","40","1",1,1,6,10
"3037","53","41","1",4,4,3,8
"3038","53","42","1",7,8,6,2
"3039","53","43","1",1,2,9,8
"3040","53","44","1",5,4,9,6
"3041","53","45","1",9,9,3,6
"3042","53","46","1",8,6,0,2
"3043","53","47","1",1,2,6,6
"3044","53","48","1",2,2,6,8
"3045","53","49","1",8,8,0,2
"3046","53","5","1",2,2,3,6
"3047","53","50","1",9,9,0,2
"3048","53","51","1",3,2,3,7
"3049","53","52","1",5,4,12,9
"3050","53","53","1",9,8,9,10
"3051","53","54","1",4,3,12,9
"3052","53","55","1",2,3,12,10
"3053","53","56","1",8,7,3,7
"3054","53","57","1",6,7,9,9
"3055","53","58","1",4,3,3,4
"3056","53","59","1",4,5,12,9
"3057","53","6","1",8,7,3,4
"3058","53","60","1",2,1,6,3
"3059","53","61","1",5,5,0,3
"3060","53","62","1",2,3,12,7
"3061","53","63","1",5,6,0,1
"3062","53","64","1",1,1,12,10
"3063","53","65","1",1,2,9,6
"3064","53","66","1",4,5,6,1
"3065","53","67","1",8,8,6,7
"3066","53","68","1",5,7,12,10
"3067","53","69","1",3,4,12,6
"3068","53","7","1",8,7,6,7
"3069","53","70","1",7,7,0,1
"3070","53","71","1",1,2,6,1
"3071","53","72","1",6,5,6,7
"3072","53","73","1",1,2,9,7
"3073","53","74","1",1,2,12,10
"3074","53","75","1",8,8,0,3
"3075","53","76","1",8,7,3,2
"3076","53","77","1",8,7,9,9
"3077","53","78","1",7,8,0,1
"3078","53","79","1",9,8,0,2
"3079","53","8","1",3,2,3,2
"3080","53","80","1",6,6,3,7
"3081","53","81","1",2,1,6,8
"3082","53","82","1",2,2,9,10
"3083","53","83","1",7,8,0,2
"3084","53","84","1",2,1,12,9
"3085","53","85","1",2,3,12,10
"3086","53","86","1",3,2,9,6
"3087","53","87","1",4,5,3,7
"3088","53","88","1",4,4,12,10
"3089","53","89","1",6,6,9,9
"3090","53","9","1",7,8,6,9
"3091","53","90","1",5,6,6,7
"3092","53","91","1",1,2,12,10
"3093","53","92","1",9,8,0,7
"3094","53","93","1",1,2,9,6
"3095","53","94","1",9,9,0,6
"3096","53","95","1",1,1,6,7
"3097","53","96","1",2,2,6,6
"3098","53","97","1",2,3,12,1
"3099","53","98","1",8,8,3,9
"3100","53","99","1",2,2,12,7
"3101","54","0","1",7,8,6,3
"3102","54","1","1",7,8,6,8
"3103","54","10","1",6,6,12,11
"3104","54","11","1",5,5,12,12
"3105","54","12","1",8,6,9,9
"3106","54","13","1",9,9,3,5
"3107","54","14","1",8,8,0,3
"3108","54","15","1",8,8,3,5
"3109","54","16","1",7,5,9,4
"3110","54","17","1",8,7,0,6
"3111","54","18","1",8,7,6,11
"3112","54","19","1",2,2,12,13
"3113","54","2","1",7,7,3,3
"3114","54","20","1",6,5,6,7
"3115","54","21","1",9,9,0,5
"3116","54","22","1",9,8,3,7
"3117","54","23","1",7,9,6,11
"3118","54","24","1",6,6,9,7
"3119","54","25","1",7,8,9,12
"3120","54","26","1",7,9,6,7
"3121","54","27","1",7,8,3,4
"3122","54","28","1",8,6,9,8
"3123","54","29","1",9,7,3,7
"3124","54","3","1",6,8,3,6
"3125","54","30","1",5,4,12,13
"3126","54","31","1",8,6,0,3
"3127","54","32","1",7,8,6,7
"3128","54","33","1",6,9,9,11
"3129","54","34","1",5,6,12,12
"3130","54","35","1",8,9,0,4
"3131","54","36","1",2,4,9,12
"3132","54","37","1",1,3,12,13
"3133","54","38","1",8,7,0,3
"3134","54","39","1",6,5,9,6
"3135","54","4","1",9,9,3,2
"3136","54","40","1",9,9,0,1
"3137","54","41","1",7,6,6,9
"3138","54","42","1",8,7,0,2
"3139","54","43","1",9,9,3,6
"3140","54","44","1",2,3,12,11
"3141","54","45","1",9,8,0,1
"3142","54","46","1",7,8,3,3
"3143","54","47","1",9,7,9,9
